1	0 1 2 3 4 5 6 7 8 9 10 0 11 12 13 14 3 15 16 17 18 19 20 21 22 11 23 24 25 26 27 24 26 26 28 29 30 31 30 32 33 34 35 26 36 37 20 20 21 38 39 40 41 42 43 44 0 45 46 47 48 49 50 6 51 52 53 54 55 56 49 51 57 58 2 17 59 60 61 18 62 7 58 2 17 63 64 65 66 67 59 68 69 7 70 71 72 73 74 75 76 77 78 79
2	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 88 97 98 99 100 96 101 102 103 83 98 104 105 97 98 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 86 126 127 128 129 95 130 84 131 132 86 133 71 134 80 135 88 89 90 91 116 136 131 137 138 89 90 139 121 97 82 139 140 140 141 142
3	143 144 145 146 135 147 148 149 150 151 143 144 145 146 152 147 148 149 150 151 153 154 155 156 149 157 158 159 160 161 144 145 146 162 163 151 31 164 165 143 145 144 146 152 163 151 162 166 167 168 169 170 145 144 171 172 114 173 44 174 175 176 177 178 179 71 180 181 182 75 183 184 143 144 145 146 185 147 148 149 150 186 187 144 145 146 49 163 151 188 71 189 190 131 191 192 193 194 195
4	196 197 198 199 200 201 202 203 204 205 84 206 71 196 197 198 199 200 201 202 203 204 205 126 207 208 209 205 210 211 212 213 214 215 216 217 196
5	218 219 220 219 220 163 221 84 206 222 219 220 223 220 224 225 218 226 163 178 227 228 229 230 231 218 104 232
6	233 234 235 236 17 237 238 84 239 240 156 241 242 243 232 244 245 246 247 248 249 250 238 236 251 241 242 252 253 233 234 44 254 255 256 257 258 259 260 261 262 156 263 264 265 266 267 268 245 240 269 236 251 241 242 252 270 44 271 272 273 274 275 22 276 277 270 278 251 279 280 35 281 282 283 284 84 285 71 243 232 152 276 233 251 286 287 93 131 285 71 288 224 269 125 289 122 232 290 291 292 293
7	294 12 295 253 296 177 297 298 299 12 300 301 302 303 12 295 304 305 30 294 300 306 307 112 113 114 308 253 309 310 311 312 313 115 163 314 306 315 316 317 318 319 12 320 305 30 319 12 321 84 322 323 324 310 325 326 108 294 228 221 306 240 327 328 270 84 329 294 12 295 330 325 326 108 206 71 294 228 331 30 332 177 333 334 84 335 296 177 163 108 336 337 338 44 270 339 340 108 341 342 343 325 326 12 295 84 335 344 345 346 347 348 349 350 156 351 352 151
8	353 354 355 356 357 164 358 359 164 360 361 362 358 363 364 365 366 353 367 368 369 370 355 356 357 356 371 372 121 100 373 374 35 353 367 285 75 375 376 377 378 122 379 39 380 356 355 354 367 381 382 262 383 213 30 355 384 385 355 386 387 388 323 389 209 390 391 392 313 393 358 394 395 396 397 398 399 400 264 390 52 366 401 402 403 404 405 136 406 384 407 408 355 409 395 410 41 411
9	412 413 414 61 415 416 417 418 419 420 421 30 422 423 424 84 425 122 426 423 424 413 412 427 428 419 429 430 40 115 84 132 431 432 433 434 435 436 437 438 420 439 440 441 442 443 438 84 425 359 444 379 445 431 420 84 446 438 447 149 71 448 423 424 449 431 450 445 420 451 163 452 453 424 49 426 454 455 84 85 240 456 122 457 457 458 459 116 422 204 359 67 460 363 429 461 462 304 116 463 464 116 438 71 106 75 429 465 209 438 466 467 275 461 359 468 71 75 469 470 471 465 472 465 473 474 475 465 84 446 71 476 242 420 419 477 478 479 450 480 170 481 450 177 182 75 431 116 482 483 420 442 443 484 485 420 486 487 488 489 490 491 71 492 493 494 420 495 496 497 498 71 440 442 443 421 75 469 240 499 500 242 30 501 442 443 502 84 131 132 503 504 344 121 505 506 502 419 420 421 116 412 49 431
10	507 508 509 510 511 507 508 512 513 514 509 82 515 516 517 518 519 303 520 521 522 108 507 508 209 509 523 221 524 525 98 507 508 526 527 86 510 528 86 529 305 122 265 530 531 532 533 534 535 69 536 221 537 86 507 508 538 539 115 512 212 540 541 507 508 76 516 209 530 542
11	543 544 545 546 547 548 549 550 551 552 553 163 221 84 132 87 543 554 555 545 546 556 548 557 558 559 560 561 562 270 84 125 563 345 225 558 149 549 67 345 84 564 545 546 565 71 309 566 545 565
12	567 568 569 570 547 571 572 568 573 574 575 576 577 578 579 556 548 580 581 582 583 584 585 586 587 588 71 589 590 210 567 591 574 592 575 163 221 225 593 594 595 84 596 163 178 547 548 572 568 573 575 597 30 364 116 598 599 84 329 567 359 574 575 600 601 602 603 604 561 562 84 131 239 605 606 607 608
13	609 177 610 611 547 548 572 568 573 612 76 609 177 568 569 613 547 548 614 588 163 221 84 596 178 612 610 611 547 548 572 568 573 615 616 126 135 617 303 618 569 570 547 548 572 568 573 30 364 84 94 619 620 621 619 622 623 624 619 625 626 210 499 131 627 628 619 569 570 546 547 548 629 42 76 225 630 631
14	632 568 319 532 163 633 84 425 310 634 635 10 548 135 108 636 632 637 638 639 640
15	641 642 319 643 644 645 646 644 645 360 647 267 642 648 649 650 319 643 651 30 637 644 645 652 163 221 653 323 367 217 209 637 654 655 369 656 657 270 319 240 319 658 659 499 643 660 240 659 661 662
16	663 664 665 666 163 136 84 217 667 664 665 666 668 669 668 669 670 669 84 671 369 298 672 23 24 673 674 675 458 131 29 676 677 678 679 351 298 680 348 349 151 116 353 122 681 682 71 76 683 684 685 686 151 687 460 51 667 270 22 688 689 177 431 113 690 691 163 692 693 75 694 695 696 697 696 698 699 700 690 701 702 75 703 704 75 705
17	706 428 707 708 709 710 711 122 706 428 707 708 712 709 713 711 14 714 715 716 717 682 718 719 720 721 328 722 712 714 723 715 717 724 171 209 717 682 67 358 725 718 726 727 719 728 729 727 730 358 724 176 731 732 628 714 733 734 109 735 168 727 730 736 737 717 171 171 209 738 109 739 460 151 51 740 741 742 743 744 745 743 744 709 713 44 746 61 727 747 71 596 170 748 176 731 732 163 146 168 749 750 358 751 752 753 422 754 178 742 743 744 71 719 749 709 713 132 711 30 31 30 755 93 756 71 757 758 714 716 717 759 190 760 718 719 726 761 67 762 59 308 763 358 764 149 765 174 766 767 560 768 748 766 767 769 770 768 47 727 730 151
18	771 772 773 774 599 84 125 775 222 773 774 225 30 776 777 242 84 446 47 538 122 592 540 84 206 71 778 543 527 603 42 779 780 781 75 782 30 774 778 473 267 319 42 84 783 71 776 685 163 784 75 785 163 774 778
19	786 787 788 789 338 135 790 791 792 163 793 84 125 86 794 795 624 796 787 788 270 267 789 338 225 790 791 792
20	691 676 571 258 797 798 799 800 676 571 258 801 63 797 798 306 315 802 151 803 490 804 460 390 84 92 805 49 806 807 808 809 810 811 62 291 63 812 813 814 63 797 815 306 131 315 802 75 816 817 797 798 817 797 815 209 122 225 132 818 185 700 817 797 815 819 571 258 801 820 75 821 822 823 824 825 826
21	292 827 828 829 830 831 832 833 165 834 532 835 836 837 379 838 839 840 841 400 206 71 842 843 844 845 832 846 847 71 640 241 848 292 827 849 490 135 850 149 786 851 71 422 848 178 852 853 241 854 855 146
22	841 856 857 858 84 132 856 857 858 859 841 10 374 298 860 861 559 862 354 863 864 541 267 865 265 856 857 866 71 867 868 764 865 84 869 343 841 763 865 856 857 550 866 870 869 343 763 291 856 871 550 777 872 84 537 786 841 763 856 871 550 873 530 874 343 856 857 865 875 876 116 786 877 865 84 878 879 841 880 881 367 882 883 884 84 131 132 841 856 857 885 879 135 886 887 367 209 888 225 889 325 10 890 891 763 892 893 841 777 856 624 894 846 841 856 857 890 879 84 92 880 881 367 30 889 325 10 890 84 206 71 886 887 367 895 697 291 841 896 879 897 84 898 116 367 899 394 350 900 901 30 902 903 904 905 906 240 803 907 841 908 69
23	909 30 910 911 912 913 914 912 913 253 915 394 916 174 917 918 919 920 921 922 84 499 923 924 428 925 926 927 163 274 928 778 929 930 931 365 151 912 913 308 932 933 898 71 925 736 934 935 365 69 913 332 926 936 365 937 275 938 151 131 179 71 379 939 428 938 926 30 75 940 909 109 941 591 942 943 944 245 875 109 923 945 946 363 912 947 875 34 122 76 428 948 949 938 950 951 939 952 953 954 955 643 956 957 958 959 960 961 955 962 963 964 965 966 687 967 488 939 30 71 940 909 968 969 970 971 972 912 947 973 974 975 976 365 400
24	834 407 977 978 979 980 981 982 834 407 983 714 241 984 985 986 987 988 981 422 225 722 42 989 990 991 283 992 617 993 93 285 71 994 995 996 365 997 724 998 999 1000 875 1001 1002 1003 1004 365 997 1005 1006 1000 859 993 86 1007 714 241 1008 1009 764 1010 1011 44 1012 1013 247 281 1014 1010 521 422 395 353 1015 1016 143 206 71 800 1017 984 882 161 1018 1019 994
25	706 359 1020 1018 1021 304 1022 1023 1024 1025 794 84 132 113 1026 1027 1028 1029 662 810 1030 381 304 76 1031 367 1023 1024 1025 841 1032 44 1033 786 350 0 1034 1035 242 1036 1037 1038 1039 378 1040 557 956 84 132 1022 1041 122 1028 35 359 1042 1043 242 1044 1045 323 1018 1021 304 1046 1047 1048 1049 1050 1047 1051 1052 1053 1047 1050 1054 1055 1056 151
26	1057 1058 1059 1060 1061 52 1062 1063 1064 1065 267 1066 1067 1068 1069 187 1070 1071 338 1072 267 1073 199 1074 478 362 1075 30 1076 1065 1061 1077 312 350 1078 1079 1080 1074 867 1060 1081 1082 93 1083 30 1084 186 1085 1086 1087 1088 1001 1062 1063 1089 1090 1091 1069 1092 351 1093 1094 1095 1096 1097 1098 1099 270 1081 544 1100 972 1101 1102 561 1103
27	1104 258 1105 1106 238 1107 84 85 1108 1109 1011 1110 1111 1044 1030 1112 499 1107 93 1113 238 270 1114 1115 673 1116 163 358 410 1117 163 212 1118 259 1119 1107 1120 1121 238 1114 1115 673 1116 1122 149 1123 93 75 685 1124 1125 810 1030 1126 1127 253 1104 258 1128 75 685 1129 1130 1131 1132 212 1133
28	1134 1135 1136 557 617 1137 84 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 84 92 1140 1150 1151 450 1152 1153 1154 1155 223 532 617 1137 557 1156 42 163 1157 1158 1001 557 617 1159 186 778
29	1027 1160 1161 1162 1163 1160 714 1011 972 1164 24 151 1165 24 1166 1167 1168 1160 1161 1162 1167 65 736 338 685 1169 1163 1160 714 1011 163 221 84 239 1170 1011 1171 1172 1173 1165 1174 1167 65 736 338 1163 1175 151 1176 187 1165 1177 241 626 1171 1172 820 76 411 1178 736 1167 65 24 125 1179 1180 1160 1161 1162 1163 1160 714 1011
